id,name,ort,bundesstaat,region,land,jahr,kilometerstand,pS,preisEuro,kraftstoff,schaltung,besitzer,kilometerPerLiter,hubraum,sitze
131816,Honda CR-V 2.4 4WD AT,Jaipur,Rajastahn,Nordindien,Indien,2006,80000,154,2394.93,Benzin,Automatisch,Dritter,10.1,2354,5
131817,Maruti Ciaz 1.3 Alpha,Kochi,Kerala,S?dindien,Indien,2018,39023,89,11351.99,Diesel,Manual,Erster,28.09,1248,5
131818,Maruti Wagon R LXI,Jaipur,Rajastahn,Nordindien,Indien,2004,62000,68,1496.83,Benzin,Manual,Zweiter,18.9,998,5
131819,Hyundai Creta 1.6 CRDi SX Option,Jaipur,Rajastahn,Nordindien,Indien,2015,78046,127,13052.39,Diesel,Manual,Erster,19.67,1582,5
131820,Maruti Ciaz VDi Plus SHVS,Kolkata,Westbengalen,Ostindien,Indien,2015,34400,89,6586.07,Diesel,Manual,Erster,28.09,1248,5
131821,Hyundai EON D Lite Plus,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,64624,56,4442.60,Benzin,Manual,Erster,21.1,814,5
131822,Maruti Ertiga VXI,Mumbai,Maharashtra,Westindien,Indien,2014,69192,95,7484.17,Benzin,Manual,Erster,16.02,1373,7
131823,Volkswagen Vento Diesel Highline,Chennai,Tamil Nadu,Ostindien,Indien,2012,55000,105,5867.59,Diesel,Manual,Erster,20.54,1598,5
131824,Honda City 1.5 GXI,Mumbai,Maharashtra,Westindien,Indien,2005,81000,101,1317.21,Benzin,Manual,Zweiter,12.8,1493,5
131825,Volkswagen Polo Benzin Trendline 1.2L,Kochi,Kerala,S?dindien,Indien,2016,36733,75,5652.04,Benzin,Manual,Erster,16.47,1198,5
131826,Maruti Alto 800 2016-2019 CNG LXI,Kochi,Kerala,S?dindien,Indien,2017,24310,41,4430.63,CNG,Manual,Erster,46.82,796,4
131827,Mercedes-Benz GLA Class 200 CDI,Mumbai,Maharashtra,Westindien,Indien,2016,43022,137,29757.06,Diesel,Automatisch,Erster,17.9,2143,5
131828,Hyundai Santa Fe 4X2,Jaipur,Rajastahn,Nordindien,Indien,2013,74000,196,14668.97,Diesel,Manual,Erster,14.66,2199,7
131829,Maruti Swift VDI,Kolkata,Westbengalen,Ostindien,Indien,2014,47000,75,4670.12,Diesel,Manual,Erster,22.9,1248,5
131830,Hyundai Elite i20 Sportz Plus,Kochi,Kerala,S?dindien,Indien,2017,37460,83,7520.09,Benzin,Manual,Erster,18.6,1197,5
131831,Mahindra Xylo E8 BS IV,Mumbai,Maharashtra,Westindien,Indien,2011,130000,113,3293.03,Diesel,Manual,Erster,14,2498,8
131832,Hyundai Grand i10 Asta Option,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,31576,83,9400.12,Benzin,Manual,Erster,18.9,1197,5
131833,Volkswagen Vento Benzin Highline,Mumbai,Maharashtra,Westindien,Indien,2011,66000,105,3532.53,Benzin,Manual,Erster,15.04,1598,5
131834,Honda Aord 2.4 A/T,Mumbai,Maharashtra,Westindien,Indien,2008,79000,179,5807.72,Benzin,Automatisch,Zweiter,11.7,2354,5
131835,Mercedes-Benz S-Class S 350 d,Bangalore,Karnataka,S?dindien,Indien,2011,47140,284,35924.01,Diesel,Automatisch,Zweiter,13.5,2925,5
131836,Mercedes-Benz B Class B200 CDI,Bangalore,Karnataka,S?dindien,Indien,2016,36610,108,23829.60,Diesel,Automatisch,Erster,15,2143,5
131837,Hyundai Creta 1.6 SX Option Diesel,Bangalore,Karnataka,S?dindien,Indien,2016,93000,127,12932.64,Diesel,Manual,Erster,20.5,1582,5
131838,Maruti Alto LXI,Hyderabad,Telangana,S?dindien,Indien,2007,52195,47,2095.57,Benzin,Manual,Erster,19.7,796,5
131839,Audi A3 35 TDI Premium,Mumbai,Maharashtra,Westindien,Indien,2016,20003,144,23051.24,Diesel,Automatisch,Erster,20.38,1968,5
131840,Renault Duster 85PS Diesel RxL,Delhi,DelhiStaat,Nordindien,Indien,2013,66314,85,6586.07,Diesel,Manual,Erster,19.87,1461,5
131841,Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,Tamil Nadu,Ostindien,Indien,2009,76000,69,3293.03,Diesel,Manual,Erster,17.8,1399,5
131842,Hyundai Creta 1.6 SX Plus Diesel,Bangalore,Karnataka,S?dindien,Indien,2015,29000,127,15567.07,Diesel,Manual,Erster,19.67,1582,5
131843,Ford Figo Diesel ZXI,Mumbai,Maharashtra,Westindien,Indien,2011,30000,69,3831.89,Diesel,Manual,Erster,20,1399,5
131844,Volkswagen Polo Benzin Highline 1.6L,Coimbatore,Tamil Nadu,Ostindien,Indien,2013,56526,105,6993.21,Benzin,Manual,Erster,15.26,1598,5
131845,Volvo V40 D3 R Design,Hyderabad,Telangana,S?dindien,Indien,2015,38000,152,28739.21,Diesel,Automatisch,Zweiter,16.8,1969,5
131846,Hyundai Verna SX CRDi AT,Chennai,Tamil Nadu,Ostindien,Indien,2012,41000,128,7484.17,Diesel,Automatisch,Erster,19.08,1582,5
131847,BMW 7 Series 2007-2012 730Ld,Hyderabad,Telangana,S?dindien,Indien,2009,53000,261,43108.82,Diesel,Automatisch,Erster,14.49,2993,5
131848,Mitsubishi Lancer GLXD,Chennai,Tamil Nadu,Ostindien,Indien,2003,125000,69,3592.40,Diesel,Manual,Dritter,14.8,1998,5
131849,Toyota Fortuner 3.0 Diesel,Chennai,Tamil Nadu,Ostindien,Indien,2010,242000,173,13172.14,Diesel,Manual,Erster,11.5,2982,7
131850,Maruti Ciaz VDi Plus,Chennai,Tamil Nadu,Ostindien,Indien,2015,90000,89,7783.54,Diesel,Manual,Erster,26.21,1248,5
131851,Maruti Vitara Brezza VDi Option,Hyderabad,Telangana,S?dindien,Indien,2018,11000,89,11256.19,Diesel,Manual,Erster,24.3,1248,5
131852,BMW 3 Series Luxury Line,Kochi,Kerala,S?dindien,Indien,2018,21936,192,45407.95,Diesel,Automatisch,Erster,21.76,1995,5
131853,Volkswagen Vento Benzin Highline AT,Pune,Maharashtra,Westindien,Indien,2013,41000,105,6286.70,Benzin,Automatisch,Erster,14.4,1598,5
131854,Hyundai i20 1.2 Asta,Chennai,Tamil Nadu,Ostindien,Indien,2011,47000,81,5388.60,Benzin,Manual,Erster,17,1197,5
131855,BMW X5 3.0d,Chennai,Tamil Nadu,Ostindien,Indien,2009,110000,237,21554.41,Diesel,Automatisch,Erster,11,2993,5
131856,Hyundai Xcent 1.2 Kappa S,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,45960,83,6657.92,Benzin,Manual,Erster,19.1,1197,5
131857,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Bangalore,Karnataka,S?dindien,Indien,2013,48000,205,26344.28,Diesel,Automatisch,Erster,14.21,2143,5
131858,Land Rover Freelander 2 SE,Hyderabad,Telangana,S?dindien,Indien,2011,68000,149,26344.28,Diesel,Automatisch,Erster,12.39,2179,5
131859,Hyundai i10 Magna,Mumbai,Maharashtra,Westindien,Indien,2011,41000,80,3173.29,Benzin,Manual,Erster,20.36,1197,5
131860,Hyundai Verna 1.6 SX CRDi (O),Jaipur,Rajastahn,Nordindien,Indien,2013,69573,128,7005.18,Diesel,Manual,Zweiter,22.32,1582,5
131861,Volkswagen Jetta 2012-2014 2.0L TDI Highline,Chennai,Tamil Nadu,Ostindien,Indien,2012,115000,139,8322.40,Diesel,Manual,Erster,19.33,1968,5
131862,Mahindra XUV500 W8 2WD,Kolkata,Westbengalen,Ostindien,Indien,2012,47629,141,7783.54,Diesel,Manual,Erster,15.1,2179,7
131863,Maruti Omni 8 Seater BSII,Jaipur,Rajastahn,Nordindien,Indien,2004,66624,35,1017.85,Benzin,Manual,Dritter,19.7,796,8
131864,Skoda Superb Style 1.8 TSI AT,Delhi,DelhiStaat,Nordindien,Indien,2013,80000,179,8681.64,Benzin,Automatisch,Zweiter,14.67,1798,5
131865,Maruti Swift VDI,Pune,Maharashtra,Westindien,Indien,2012,94868,75,5388.60,Diesel,Manual,Erster,22.9,1248,5
131866,Mahindra Scorpio 2.6 LX,Mumbai,Maharashtra,Westindien,Indien,2010,76477,121,5089.24,Diesel,Manual,Erster,10.5,2179,8
131867,Mercedes-Benz GLA Class 200 Sport Edition,Chennai,Tamil Nadu,Ostindien,Indien,2016,28000,185,31134.15,Benzin,Automatisch,Erster,13.7,1991,5
131868,Mahindra Thar CRDe,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,28599,106,11567.53,Diesel,Manual,Erster,16.55,2498,6
131869,Renault Duster 110PS Diesel RxZ,Bangalore,Karnataka,S?dindien,Indien,2013,45348,110,8202.65,Diesel,Manual,Zweiter,19.01,1461,5
131870,Audi Q5 2008-2012 2.0 TDI,Coimbatore,Tamil Nadu,Ostindien,Indien,2013,80127,169,28356.02,Diesel,Automatisch,Erster,12.8,1968,5
131871,Land Rover Freelander 2 SE,Delhi,DelhiStaat,Nordindien,Indien,2013,68000,149,18860.11,Diesel,Automatisch,Zweiter,12.39,2179,5
131872,Volkswagen Vento Diesel Comfortline,Pune,Maharashtra,Westindien,Indien,2012,75000,105,4191.13,Diesel,Manual,Dritter,20.54,1598,5
131873,BMW 5 Series 2003-2012 540i Sedan,Delhi,DelhiStaat,Nordindien,Indien,2006,48000,309,8370.30,Benzin,Automatisch,Zweiter,11.62,2979,5
131874,Hyundai Elantra CRDi SX,Coimbatore,Tamil Nadu,Ostindien,Indien,2019,41871,127,18644.56,Diesel,Manual,Erster,22.7,1582,5
131875,Tata Sumo EX,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,84931,85,6334.60,Diesel,Manual,Erster,15.3,2956,7
131876,Datsun redi-GO T,Kolkata,Westbengalen,Ostindien,Indien,2016,15000,54,2694.30,Benzin,Manual,Erster,22.7,799,5
131877,BMW X5 xDrive 30d,Chennai,Tamil Nadu,Ostindien,Indien,2009,110000,247,23949.34,Diesel,Automatisch,Erster,11.7,2993,5
131878,BMW 6 Series 630i Coupe,Mumbai,Maharashtra,Westindien,Indien,2011,5900,455,56879.69,Benzin,Automatisch,Erster,7.94,4395,4
131879,Maruti Alto Vxi 1.1,Chennai,Tamil Nadu,Ostindien,Indien,2002,103653,47,1460.91,Benzin,Manual,Zweiter,18.9,1061,5
131880,Volkswagen Polo Benzin Comfortline 1.2L,Chennai,Tamil Nadu,Ostindien,Indien,2012,64806,75,4370.75,Benzin,Manual,Erster,16.47,1198,5
131881,Datsun GO Plus A,Pune,Maharashtra,Westindien,Indien,2016,35000,68,3712.15,Benzin,Manual,Erster,20.62,1198,7
131882,Hyundai Creta 1.6 VTVT S,Bangalore,Karnataka,S?dindien,Indien,2016,40000,123,13770.87,Benzin,Manual,Erster,15.29,1591,5
131883,Maruti Alto K10 VXI,Kochi,Kerala,S?dindien,Indien,2015,23876,68,4143.24,Benzin,Manual,Erster,24.07,998,5
131884,Hyundai Santa Fe 4X4,Coimbatore,Tamil Nadu,Ostindien,Indien,2013,67901,196,10034.77,Diesel,Manual,Erster,14.66,2199,7
131885,Volkswagen Polo GT TDI,Pune,Maharashtra,Westindien,Indien,2014,68865,105,5747.84,Diesel,Manual,Erster,15.11,1598,5
131886,Honda Amaze S i-Dtech,Pune,Maharashtra,Westindien,Indien,2014,71000,100,5388.60,Diesel,Manual,Zweiter,25.8,1498,5
131887,Maruti Swift VDI,Kolkata,Westbengalen,Ostindien,Indien,2014,25000,75,4730.00,Diesel,Manual,Erster,22.9,1248,5
131888,Skoda Rapid 1.6 TDI Ambition,Hyderabad,Telangana,S?dindien,Indien,2012,180000,105,4370.75,Diesel,Manual,Erster,20.5,1598,5
131889,Mercedes-Benz E-Class 280 CDI,Mumbai,Maharashtra,Westindien,Indien,2005,131000,200,11974.67,Diesel,Automatisch,Erster,11,2987,5
131890,Mahindra Scorpio SLE BSIV,Delhi,DelhiStaat,Nordindien,Indien,2011,65000,121,4789.87,Diesel,Manual,Zweiter,12.05,2179,8
131891,Nissan Sunny 2011-2014 Diesel XL,Hyderabad,Telangana,S?dindien,Indien,2012,117777,86,5687.97,Diesel,Manual,Erster,21.64,1461,5
131892,Maruti Swift Dzire VXi,Bangalore,Karnataka,S?dindien,Indien,2009,65000,87,3712.15,Benzin,Manual,Zweiter,17.5,1298,5
131893,Hyundai EON Sportz,Kochi,Kerala,S?dindien,Indien,2017,46897,56,4322.86,Benzin,Manual,Erster,21.1,814,5
131894,Honda Brio S MT,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,36695,88,5137.13,Benzin,Manual,Erster,19.4,1198,5
131895,Nissan Micra XV Primo,Kolkata,Westbengalen,Ostindien,Indien,2011,43000,76,2550.60,Benzin,Manual,Erster,18.06,1198,5
131896,Maruti Alto LXi BSII,Mumbai,Maharashtra,Westindien,Indien,2008,54000,47,1317.21,Benzin,Manual,Erster,19.7,796,5
131897,BMW 3 Series 320d,Hyderabad,Telangana,S?dindien,Indien,2011,89000,192,16704.67,Diesel,Automatisch,Erster,22.69,1995,5
131898,Volkswagen Polo 1.2 MPI Highline,Mumbai,Maharashtra,Westindien,Indien,2014,7000,75,6406.45,Benzin,Manual,Erster,16.47,1198,5
131899,Maruti Celerio LXI,Hyderabad,Telangana,S?dindien,Indien,2014,58470,68,4670.12,Benzin,Manual,Erster,23.1,998,5
131900,Maruti Wagon R VXI 1.2,Kolkata,Westbengalen,Ostindien,Indien,2014,37000,83,3352.91,Benzin,Manual,Erster,21.5,1197,5
131901,Maruti Ciaz ZDi Plus,Mumbai,Maharashtra,Westindien,Indien,2016,29000,89,10477.84,Diesel,Manual,Erster,26.21,1248,5
131902,Audi A4 2.0 TDI,Hyderabad,Telangana,S?dindien,Indien,2013,52000,149,23350.61,Diesel,Automatisch,Erster,16.55,1968,5
131903,Honda Brio S MT,Kolkata,Westbengalen,Ostindien,Indien,2013,32807,88,3293.03,Benzin,Manual,Erster,19.4,1198,5
131904,Mahindra Scorpio VLX 2WD AT BSIV,Hyderabad,Telangana,S?dindien,Indien,2013,86000,121,9579.74,Diesel,Automatisch,Erster,11.79,2179,8
131905,Honda City i DTEC V,Delhi,DelhiStaat,Nordindien,Indien,2014,66500,100,6825.56,Diesel,Manual,Erster,26,1498,5
131906,BMW X1 sDrive20d,Ahmedabad,Gujarat,Westindien,Indien,2012,94000,186,14968.34,Diesel,Automatisch,Erster,17.05,1995,5
131907,Chevrolet Spark 1.0 LT,Chennai,Tamil Nadu,Ostindien,Indien,2011,29000,63,2095.57,Benzin,Manual,Zweiter,18,995,5
131908,Ford Figo Diesel EXI,Chennai,Tamil Nadu,Ostindien,Indien,2010,107389,69,2275.19,Diesel,Manual,Zweiter,20,1399,5
131909,Maruti Swift VXI BSIV,Ahmedabad,Gujarat,Westindien,Indien,2015,36100,83,5388.60,Benzin,Manual,Erster,20.4,1197,5
131910,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,Maharashtra,Westindien,Indien,2015,16329,172,36283.25,Diesel,Automatisch,Erster,19.27,2143,5
131911,Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,Telangana,S?dindien,Indien,2014,36000,142,19159.47,Diesel,Automatisch,Erster,19.3,1968,5
131912,BMW X3 xDrive20d xLine,Kochi,Kerala,S?dindien,Indien,2017,41816,192,39252.97,Diesel,Automatisch,Erster,18.56,1995,5
131913,Hyundai EON Era Plus,Jaipur,Rajastahn,Nordindien,Indien,2015,54680,56,2993.67,Benzin,Manual,Erster,21.1,814,5
131914,Audi A4 35 TDI Technology,Hyderabad,Telangana,S?dindien,Indien,2017,14000,190,51491.09,Diesel,Automatisch,Erster,18.25,1968,5
131915,Ford Figo 2015-2019 1.2P Titanium MT,Kochi,Kerala,S?dindien,Indien,2017,23977,88,6442.37,Benzin,Manual,Erster,18.16,1196,5
131916,Maruti Alto K10 2010-2014 VXI,Hyderabad,Telangana,S?dindien,Indien,2013,30131,68,3173.29,Benzin,Manual,Erster,20.92,998,5
131917,Maruti Alto 800 2016-2019 VXI,Hyderabad,Telangana,S?dindien,Indien,2017,2530,48,3951.64,Benzin,Manual,Erster,24.7,796,5
131918,Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,Telangana,S?dindien,Indien,2015,39000,169,40713.88,Diesel,Automatisch,Erster,19.27,2143,5
131919,Hyundai Santro D Lite,Chennai,Tamil Nadu,Ostindien,Indien,2001,140000,69,838.23,Benzin,Manual,Dritter,20.3,1086,5
131920,Hyundai Xcent 1.1 CRDi S,Kochi,Kerala,S?dindien,Indien,2017,32257,72,8178.70,Diesel,Manual,Erster,24.4,1120,5
131921,Honda Amaze S i-Dtech,Kochi,Kerala,S?dindien,Indien,2016,46983,100,6909.39,Diesel,Manual,Erster,25.8,1498,5
131922,Maruti Swift Vdi BSIII,Chennai,Tamil Nadu,Ostindien,Indien,2008,107000,76,3712.15,Diesel,Manual,Zweiter,17.8,1248,5
131923,Volkswagen Polo 1.2 MPI Comfortline,Mumbai,Maharashtra,Westindien,Indien,2017,19000,75,5927.46,Benzin,Manual,Erster,16.2,1199,5
131924,Audi A4 2.0 TDI 177  Premium Plus,Bangalore,Karnataka,S?dindien,Indien,2013,88000,176,19458.84,Diesel,Automatisch,Erster,17.11,1968,5
131925,Land Rover Range Rover 3.6 TDV8 Vogue SE,Coimbatore,Tamil Nadu,Ostindien,Indien,2012,84384,311,62914.92,Diesel,Automatisch,Erster,10.2,4367,7
131926,Mahindra XUV500 W8 2WD,Chennai,Tamil Nadu,Ostindien,Indien,2011,128000,141,7663.79,Diesel,Manual,Dritter,16,2179,7
131927,Ford Endeavour 2.5L 4X2,Bangalore,Karnataka,S?dindien,Indien,2011,71000,142,8322.40,Diesel,Manual,Dritter,13.1,2499,7
131928,Tata Indica V2 DLX,Kolkata,Westbengalen,Ostindien,Indien,2008,50000,54,1017.85,Diesel,Manual,Erster,17.2,1396,5
131929,Maruti Baleno Alpha,Chennai,Tamil Nadu,Ostindien,Indien,2016,16000,84,8322.40,Benzin,Manual,Erster,21.4,1197,5
131930,Hyundai Xcent 1.1 CRDi Base,Kolkata,Westbengalen,Ostindien,Indien,2017,82000,72,4131.26,Diesel,Manual,Erster,24.4,1120,5
131931,Honda Civic 2006-2010 1.8 S MT,Delhi,DelhiStaat,Nordindien,Indien,2008,80000,131,3293.03,Benzin,Manual,Erster,13.5,1799,5
131932,Hyundai i20 Sportz Option 1.2,Delhi,DelhiStaat,Nordindien,Indien,2015,36000,83,5927.46,Benzin,Manual,Zweiter,18.6,1197,5
131933,Tata Nexon 1.2 Revotron XZ Plus,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,17477,110,11519.63,Benzin,Manual,Erster,17,1198,5
131934,Hyundai i20 Sportz 1.2,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,16725,83,8130.80,Benzin,Manual,Erster,18.6,1197,5
131935,Maruti Swift Dzire ZXI,Mumbai,Maharashtra,Westindien,Indien,2014,48241,87,5388.60,Benzin,Manual,Erster,19.1,1197,5
131936,Maruti Wagon R LXI,Kochi,Kerala,S?dindien,Indien,2014,52431,68,3604.38,Benzin,Manual,Erster,22.5,998,5
131937,Hyundai i20 Sportz 1.4 CRDi,Bangalore,Karnataka,S?dindien,Indien,2012,68000,90,5268.86,Diesel,Manual,Erster,21.9,1396,5
131938,Toyota Fortuner 4x2 AT,Hyderabad,Telangana,S?dindien,Indien,2012,158000,170,20943.70,Diesel,Automatisch,Erster,12.55,2982,7
131939,Hyundai i10 Sportz,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,31446,80,5580.20,Benzin,Manual,Erster,20.36,1197,5
131940,Hyundai Grand i10 Asta,Chennai,Tamil Nadu,Ostindien,Indien,2015,25000,83,6586.07,Benzin,Manual,Erster,18.9,1197,5
131941,Hyundai i20 Asta 1.2,Ahmedabad,Gujarat,Westindien,Indien,2016,57000,83,7184.80,Benzin,Manual,Erster,18.6,1197,5
131942,Maruti Vitara Brezza ZDi Plus,Kochi,Kerala,S?dindien,Indien,2018,57078,89,12202.19,Diesel,Manual,Erster,24.3,1248,5
131943,Honda Amaze S i-Dtech,Kochi,Kerala,S?dindien,Indien,2016,47471,100,6286.70,Diesel,Manual,Erster,25.8,1498,5
131944,Mercedes-Benz M-Class ML 250 CDI,Hyderabad,Telangana,S?dindien,Indien,2014,50000,205,53886.02,Diesel,Automatisch,Erster,15.26,2143,5
131945,Hyundai i20 Sportz Diesel,Ahmedabad,Gujarat,Westindien,Indien,2010,62000,91,3233.16,Diesel,Manual,Erster,23,1396,5
131946,Hyundai i10 Era,Coimbatore,Tamil Nadu,Ostindien,Indien,2013,65807,69,4059.41,Benzin,Manual,Erster,19.81,1086,5
131947,Maruti Swift Dzire VDI,Hyderabad,Telangana,S?dindien,Indien,2014,81768,75,6813.59,Diesel,Manual,Erster,26.59,1248,5
131948,BMW Z4 2009-2013 Roadster 2.5i,Kochi,Kerala,S?dindien,Indien,2018,9952,309,70099.73,Benzin,Automatisch,Erster,10.37,2979,2
131949,Maruti Baleno Alpha Diesel,Hyderabad,Telangana,S?dindien,Indien,2017,24000,75,10058.72,Diesel,Manual,Erster,27.39,1248,5
131950,Chevrolet Beat Diesel,Hyderabad,Telangana,S?dindien,Indien,2012,72921,58,2993.67,Diesel,Manual,Erster,25.44,936,5
131951,Honda Brio V MT,Pune,Maharashtra,Westindien,Indien,2012,59000,88,3891.77,Benzin,Manual,Erster,19.4,1198,5
131952,Ford Figo Diesel Titanium,Mumbai,Maharashtra,Westindien,Indien,2014,33000,69,3891.77,Diesel,Manual,Zweiter,20,1399,5
131953,Maruti Celerio VXI AT,Pune,Maharashtra,Westindien,Indien,2016,36789,68,5089.24,Benzin,Automatisch,Erster,23.1,998,5
131954,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Jaipur,Rajastahn,Nordindien,Indien,2014,41000,172,22153.14,Diesel,Automatisch,Erster,14.84,2143,5
131955,Honda Brio S MT,Jaipur,Rajastahn,Nordindien,Indien,2015,46650,88,5089.24,Benzin,Manual,Erster,19.4,1198,5
131956,Maruti Baleno Alpha CVT,Mumbai,Maharashtra,Westindien,Indien,2018,3000,84,10597.58,Benzin,Automatisch,Erster,21.4,1197,5
131957,Hyundai EON Sportz,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,14799,56,4957.51,Benzin,Manual,Erster,21.1,814,5
131959,Hyundai i20 1.4 CRDi Sportz,Hyderabad,Telangana,S?dindien,Indien,2015,68525,91,8382.27,Diesel,Manual,Erster,23,1396,5
131960,Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,Telangana,S?dindien,Indien,2018,15000,199,39516.41,Diesel,Automatisch,Erster,10.91,3198,7
131961,Honda City i-VTEC VX,Ahmedabad,Gujarat,Westindien,Indien,2017,29000,118,11974.67,Benzin,Manual,Erster,17.4,1497,5
131962,Maruti SX4 ZDI,Kochi,Kerala,S?dindien,Indien,2012,77407,90,4227.06,Diesel,Manual,Zweiter,21.5,1248,5
131963,Chevrolet Optra Magnum 1.6 LS Benzin,Jaipur,Rajastahn,Nordindien,Indien,2007,118000,104,1616.58,Benzin,Manual,Erster,12.9,1598,5
131964,Volkswagen Vento Diesel Highline,Delhi,DelhiStaat,Nordindien,Indien,2013,75000,105,5388.60,Diesel,Manual,Erster,20.54,1598,5
131965,Honda City V MT,Pune,Maharashtra,Westindien,Indien,2012,69000,117,5867.59,Benzin,Manual,Erster,16.8,1497,5
131966,Hyundai Creta 1.6 CRDi SX Option,Kochi,Kerala,S?dindien,Indien,2016,52553,127,14680.95,Diesel,Manual,Erster,19.67,1582,5
131967,Hyundai Xcent 1.1 CRDi SX,Mumbai,Maharashtra,Westindien,Indien,2014,58000,72,4777.89,Diesel,Manual,Zweiter,24.4,1120,5
131968,Mercedes-Benz GLC 220d 4MATIC Style,Mumbai,Maharashtra,Westindien,Indien,2017,24000,172,56221.08,Diesel,Automatisch,Erster,17.9,2143,5
131969,Ford Figo Diesel EXI,Hyderabad,Telangana,S?dindien,Indien,2015,65542,69,4550.38,Diesel,Manual,Erster,20,1399,5
131970,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Ahmedabad,Gujarat,Westindien,Indien,2013,68008,106,8082.90,Diesel,Manual,Zweiter,15,1896,5
131971,Mahindra TUV 300 2015-2019 T8,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,22251,101,10477.84,Diesel,Manual,Erster,18.49,1493,7
131972,Ford Ecosport 1.5 Ti VCT MT Titanium,Chennai,Tamil Nadu,Ostindien,Indien,2013,55000,111,6226.83,Benzin,Manual,Zweiter,15.8,1499,5
131973,Hyundai Verna 1.6 SX VTVT (O),Kochi,Kerala,S?dindien,Indien,2017,19387,123,10082.67,Benzin,Manual,Erster,17.1,1591,5
131974,Maruti Wagon R LXI CNG,Pune,Maharashtra,Westindien,Indien,2014,58000,59,3592.40,CNG,Manual,Erster,37.24,998,5
131975,Hyundai i20 Sportz 1.2,Mumbai,Maharashtra,Westindien,Indien,2016,24001,83,6885.44,Benzin,Manual,Erster,18.6,1197,5
131976,Audi A4 New 2.0 TDI Multitronic,Kolkata,Westbengalen,Ostindien,Indien,2008,17000,142,11675.30,Diesel,Automatisch,Erster,15.2,1968,5
131977,Nissan Micra Active XV S,Delhi,DelhiStaat,Nordindien,Indien,2015,28500,68,4191.13,Benzin,Manual,Erster,19.49,1198,5
131978,Mercedes-Benz M-Class ML 250 CDI,Jaipur,Rajastahn,Nordindien,Indien,2014,66000,205,35924.01,Diesel,Automatisch,Erster,15.26,2143,5
131979,Land Rover Discovery Sport TD4 S,Delhi,DelhiStaat,Nordindien,Indien,2017,22000,149,41911.35,Diesel,Automatisch,Erster,12.83,2179,5
131980,Hyundai Creta 1.6 SX Option Executive,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,44383,123,15866.44,Benzin,Manual,Erster,15.8,1591,5
131981,Skoda Rapid 1.6 TDI Active,Mumbai,Maharashtra,Westindien,Indien,2013,45000,105,4370.75,Diesel,Manual,Erster,20.5,1598,5
131982,Maruti Swift Dzire VDI,Jaipur,Rajastahn,Nordindien,Indien,2015,58000,75,6286.70,Diesel,Manual,Erster,23.4,1248,5
131983,Hyundai Creta 1.6 SX,Delhi,DelhiStaat,Nordindien,Indien,2016,69000,123,11615.43,Benzin,Manual,Erster,15.8,1591,5
131984,Hyundai Grand i10 CRDi Sportz,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,60993,71,6238.80,Diesel,Manual,Erster,24,1120,5
131985,Mahindra TUV 300 T8,Pune,Maharashtra,Westindien,Indien,2016,67000,101,7544.04,Diesel,Manual,Erster,18.49,1493,7
131986,Hyundai Grand i10 CRDi Sportz,Kochi,Kerala,S?dindien,Indien,2014,51134,71,5652.04,Diesel,Manual,Erster,24,1120,5
131987,BMW X5 xDrive 30d,Chennai,Tamil Nadu,Ostindien,Indien,2011,55000,247,33529.08,Diesel,Automatisch,Zweiter,11.7,2993,5
131988,Maruti Dzire AMT VDI,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,25082,74,10022.80,Diesel,Automatisch,Erster,28.4,1248,5
131989,Toyota Fortuner 4x4 MT,Delhi,DelhiStaat,Nordindien,Indien,2012,68350,170,16764.54,Diesel,Manual,Erster,12.55,2982,7
131990,Audi A6 2011-2015 35 TDI Technology,Hyderabad,Telangana,S?dindien,Indien,2015,50000,176,43108.82,Diesel,Automatisch,Erster,17.68,1968,5
131991,Honda Jazz 1.5 V i DTEC,Pune,Maharashtra,Westindien,Indien,2015,97000,100,7663.79,Diesel,Manual,Erster,27.3,1498,5
131992,Audi Q7 4.2 TDI Quattro Technology,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,56238,339,61897.08,Diesel,Automatisch,Erster,11.33,4134,7
